timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T13:11:32,codecarbon,430a9458-3d78-4557-8030-17dd4caa48a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122601490002125,1.2665713000296238e-07,1.0330798589867592e-05,62.5,0.0,29.423048973083496,1.858440797756581e-07,0.0,8.055069653675894e-08,2.6639477631241704e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:37,codecarbon,c24cc74d-5357-4823-a5d9-5013a752e1fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101625229581259,4.550190287383616e-08,4.477421902152062e-06,62.5,0.0,29.423048973083496,6.59278298876921e-08,0.0,2.9775185312331762e-08,9.570301520002389e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:40,codecarbon,8d16950c-5906-4128-b68f-23b49c401cab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0038382909842766,3.57073664896975e-08,9.302933684801514e-06,62.5,0.0,29.423048973083496,5.2150815261282135e-08,0.0,2.2951596332174783e-08,7.510241159345692e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:45,codecarbon,cb2c74c8-bca0-45e3-9924-a29177dd3095,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0312224319786764,4.524726564481436e-07,1.4491909430923328e-05,62.5,40.13915452333788,29.423048973083496,4.508970131509058e-07,2.89722454915875e-07,2.1105496273051525e-07,9.51674430797296e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:48,codecarbon,70b0cf7b-f8e6-4f28-a955-ea53355fac69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0657486830023117,9.229412479115032e-07,1.4037410420510663e-05,62.5,16.12336929193561,29.423048973083496,1.1238743405152089e-06,2.900002318284578e-07,5.273246896413268e-07,1.9411992619849933e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:11:52,codecarbon,5f320412-7e46-447f-819e-1ee78c69e704,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0518679820233956,6.893258939993666e-09,1.3290007960757737e-07,62.5,113.2547143943564,29.423048973083496,8.837659899856792e-07,1.6022235040935584e-06,4.13726506723641e-07,2.8997160008028788e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:11:57,codecarbon,9e39c8ce-1e31-4e89-9949-84a2240b9de2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0505897859693504,5.750253952032055e-09,1.1366432654045645e-07,62.5,84.04990108646653,29.423048973083496,8.598858332536313e-07,1.156945369729101e-06,4.020687017701076e-07,2.41889990475284e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:12:02,codecarbon,a8a5574c-b359-457e-a293-9badb6293e69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.377120133023709,9.320405620268997e-06,2.4714685862934383e-05,62.5,95.7156046318797,29.423048973083496,6.530072986505628e-06,1.000084133462309e-05,3.072461898547835e-06,1.9603376219676552e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:07,codecarbon,3a8442d9-a873-472d-8843-969c63e0250f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3640952060231939,5.0053130898723464e-08,1.3747264471132565e-07,62.5,117.27203726988222,29.423048973083496,6.2907952784977775e-06,1.1804176108576314e-05,2.9603619205475606e-06,2.1055333307621653e-05,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:12:12,codecarbon,edbeab29-4540-4624-8bbb-e17f53114631,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0560739010106772,6.376373306813708e-07,1.1371374546599785e-05,62.5,0.0,29.423048973083496,9.13470590199318e-07,0.0,4.276560725581402e-07,1.3411266627574585e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:15,codecarbon,08c2b66c-c595-405e-851b-85c7a54b0e48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080869260127656,6.278849304374677e-08,7.764197785985922e-06,62.5,0.0,29.423048973083496,9.1007013907074e-08,0.0,4.10544543970906e-08,1.320614683041646e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:20,codecarbon,1832d189-97a9-43af-afef-c2c9b6e3e75c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0267099449993111,2.529472350514812e-07,9.470151850106952e-06,62.5,131.30703406997358,29.423048973083496,1.5026706629820788e-07,3.183335879342053e-07,6.341694397787035e-08,5.320175982102836e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:24,codecarbon,dc103776-5aa7-4c31-a093-898b81417a48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0021632580319419,1.5804549101529336e-08,7.305901038232429e-06,62.5,0.0,29.423048973083496,2.3498941017250122e-08,0.0,9.742372144685938e-09,3.3241313161936054e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:29,codecarbon,b44da1d0-f64e-44a6-9c74-da874d439731,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0674607820110395,8.064189709345423e-07,1.195389301598337e-05,62.5,0.0,29.423048973083496,1.1542854341920853e-06,0.0,5.418354345752109e-07,1.6961208687672965e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:32,codecarbon,6aa35e24-4b69-444e-bb15-4e27f8be31db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.066521874978207,7.946117573718472e-07,1.1945119671268536e-05,62.5,0.0,29.423048973083496,1.1376407463911972e-06,0.0,5.336463051576485e-07,1.6712870515488455e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:36,codecarbon,c0a4d88f-1a86-47c8-b09e-8a931af07ec0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.033725781016983,8.779032219894215e-07,2.603062688295761e-05,62.5,110.53052566782894,29.423048973083496,5.702390111158214e-07,1.0088896953419637e-06,2.673432011273011e-07,1.846471907585086e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:40,codecarbon,0888bf26-22de-4188-829e-c2a684d890e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.048696502984967,9.020499208235908e-07,1.8523915795392108e-05,62.5,52.59137434539305,29.423048973083496,8.215450866878705e-07,6.916672194989815e-07,3.840467496184833e-07,1.897259055805335e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:45,codecarbon,6d7da969-fb52-4e57-b506-946167bd6d15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3621712680323981,8.986494850321517e-06,2.4812832059106435e-05,62.5,98.25181994770136,29.423048973083496,6.212186909680086e-06,9.766118923337784e-06,2.9227642088194603e-06,1.890107004183733e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:50,codecarbon,6290380b-dcf4-4623-941c-56159ea47eb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3661194879678078,1.0171031591323542e-05,2.7780634261724584e-05,62.5,118.93199030562197,29.423048973083496,6.341359443872028e-06,1.2067509653768129e-05,2.983607469401827e-06,2.139247656704198e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:55,codecarbon,9e5835b2-cea0-4ca0-bc68-d6c96792e104,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.015969104017131,3.032047500260635e-07,1.898696067736783e-05,62.5,61.02197046349653,29.423048973083496,2.609527604767613e-07,2.5500020317537064e-07,1.217700098446332e-07,6.377229734967652e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:12:59,codecarbon,4feeea22-a21f-458f-9bb7-b000b1ea2f9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106781829963438,1.1586336107885152e-07,1.0850475321365327e-05,62.5,0.0,29.423048973083496,1.670189067226602e-07,0.0,7.667360515316989e-08,2.4369251187583004e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:04,codecarbon,8fab1f31-4533-40f6-b4c5-2ae9a48cd5b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.006764851976186,1.3690065359842603e-10,2.02370508741877e-08,62.5,0.0,29.423048973083496,4.001033024299735e-08,0.0,1.7578252924327124e-08,5.758858316732447e-08,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:13:08,codecarbon,a7795959-14eb-4907-94c3-84fe2779f501,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0022283400176092,1.6305625211229622e-08,7.317386521974017e-06,62.5,0.0,29.423048973083496,2.4310486171291105e-08,0.0,9.98472785004372e-09,3.4295214021334833e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:12,codecarbon,c0433ad6-dfe9-4f4d-bbf0-ea1ffbf18942,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.065317264990881,7.807962609718967e-07,1.1953903169107023e-05,62.5,0.0,29.423048973083496,1.1173348442146865e-06,0.0,5.248944190120669e-07,1.6422292632267531e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:17,codecarbon,1a12abe0-6612-47a9-b541-baac04bb2ee6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0658539540017955,3.934476644685137e-09,5.974548839660962e-08,62.5,0.0,29.423048973083496,1.1265642185915364e-06,0.0,5.285114111931175e-07,1.655075629784654e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T13:13:20,codecarbon,35bed6ac-8026-44d3-a9d1-f62b805b85f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0148510079598054,1.6853663862917145e-07,1.1348498302964987e-05,62.5,0.0,29.423048973083496,2.417493922419251e-07,0.0,1.1272950797486242e-07,3.544789002167876e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:25,codecarbon,378e07bc-0985-4d12-b9a9-2711a6453cdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0196067980141378,2.2479459759606578e-07,1.1465135583789504e-05,62.5,0.0,29.423048973083496,3.2293185742875924e-07,0.0,1.498730019695479e-07,4.728048593983072e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:30,codecarbon,db2b169f-053f-4d6d-82f8-fbd75597d84f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3531670339871198,8.9540582063702e-06,2.535360706032591e-05,62.5,100.58441789150338,29.423048973083496,6.1147238718856695e-06,9.841118983722197e-06,2.8770040036140514e-06,1.883284685922192e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:34,codecarbon,4e135f54-6513-4be4-a22b-625ee7e8541f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3515315470285713,8.80296945747774e-06,2.5041762345051388e-05,62.5,98.2005197376142,29.423048973083496,6.086918767525478e-06,9.5641743174113e-06,2.863972584520385e-06,1.8515065669457165e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:39,codecarbon,8ec484d7-6c90-45e1-81b6-96aeb8f60ac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0573932109982706,8.077873459749395e-07,1.4074614957495224e-05,62.5,22.58047612547463,29.423048973083496,9.28403924262966e-07,3.355558231277201e-07,4.3503919040272513e-07,1.6989989377934111e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T13:13:44,codecarbon,e337426b-0bed-4549-9081-fc8fc6c264ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0071546760154888,6.008671865046669e-08,8.398244521539191e-06,62.5,0.0,29.423048973083496,8.786718758023602e-08,0.0,3.85117061611888e-08,1.2637889374142486e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
